"GUID","Date (GMT)","URL","Contents","Author","Name","Country","State/Region","City/Urban Area","Category","Emotion","Source","Klout Score","Gender","image_url","tags"
"1168743841417832035","1/23/16 10:32","https://www.instagram.com/p/BA4NfoFIqUu/?comment=1168743841417832035",".\r.\r.\r.\r.\r#_______________ #instasunda #exploreindonesia #passionpassport #mytinyatlas #liveauthentic  #visualsgang #peoplescreatives #FlirtingWithNature #exklusive_shot  #FreedomThinkers #mobilemag #pnwcollective #SuperHubs #streetdreamsmag #ThatPNWlife #the_artventurers #wolftreemag #styleasigers #modernoutdoorsman #instagood #watchthisinstagood #vscoaward #madewithfaded #visualsoflife #livefolkindonesia #folkindonesia #indotravellers #explorelombok","Krisna�Mytrawangan","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12543366_1652669108319639_315107197_n.jpg","[""geyser"",""spring"",""geological formation"",""fountain"",""structure""]"
"1190471220827260984_2266268841","2/22/16 10:00","https://www.instagram.com/p/BCFZ0SYvAg4/","Tidak kah sesekali kau alihkan pandanganmu untuk membacaku, hati yg perlahan"" selalu menuliskan akan sosokmu. ???? ------------------------------------------------------ -------------------------------------------------------------------------- #beautiful #selokbeach #selok #beach #instagrammers #instagram #awesome #awesomeness #like4like #likeforlike #love #lovely #explore #exploreindonesia #exploreasia #asian #indonesia #water #nature #snapshot #snapseed #mentari #goodnight  #better #morning #goodmorning #mentari #fajar","Faiqotul Himmah (Anak Pantai)","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12783934_540024119513006_649815482_n.jpg","[""vehicle"",""self-propelled vehicle"",""conveyance"",""wheeled vehicle"",""amphibian""]"
"1175125996783520742","2/1/16 5:52","https://www.instagram.com/p/BBO4mOpG8hl/?comment=1175125996783520742","#baluran #nature #wildlife #africavanjava #exploreindonesia #outdoors #playground","Didik Budi Raharjo","","","","","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12407233_1675488956061360_405798659_n.jpg","[""structure"",""geological formation"",""radio telescope"",""astronomical telescope"",""telescope""]"
"1415135309863858210_1625812390","12/28/16 9:28","https://www.instagram.com/p/BOjkhENjDAi/","#gunungpurba #gunungkidul #jogjakarta #trip #adventure #jalan2 #refreshing #holiday #exploreindonesia #pesonaindonesia #photography #asianmen #manstyle #instame #instadaily #like4like #followme","N���nk S�d�k��","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15535471_1810488392565166_469764444591751168_n.jpg","[""sunglass"",""converging lens"",""lens"",""optical device"",""clothing""]"
"1282942163512213716_1418171181","6/29/16 0:04","https://www.instagram.com/p/BHN7RmzhEDU/","We are black squad?? War, war apa??? Warbasyahhh????\r#konangan #kopajasmada #kopajagoestowonosobo #wobosobo #dieng #explorewonosobo #exploreindonesia #igerssmayk #vsco #vscocam","Eriko Prawunda Darmajaya","","Indonesia","Jawa Tengah","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13549508_246052665778228_408120789_n.jpg","[""musical instrument"",""wind instrument"",""device"",""ocarina"",""woodwind""]"
"1174778866221891892_2002464783","1/31/16 18:22","https://www.instagram.com/p/BBNpyeSysE0/","Peken Ageng,Solo 2016\r\r#kotasolo #solo #exploresolo #exploreindonesia #solole #streetfineart  #fineart #streetphotography #streetart #mobilephotography #bnw #bnwphotography #bnwphoto #1000kata #jawaposfoto #pewartafotoindonesia #pewartafoto","Gregorius Galih","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12543204_183168128711211_1526571037_n.jpg","[""fountain"",""structure"",""obelisk"",""building"",""bridge""]"
"1590463285600648531_1297677762","8/27/17 7:13","https://www.instagram.com/p/BYSde5-hv1T/","#iphone7plus #jiiphoto #saranrompalace #saranrompark #watprakaew #bangkok #amazingthailand","Jidapa K.","","Thailand","Central","Bangkok","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21041598_111896729507642_732882915762896896_n.jpg","[""structure"",""building"",""place of worship"",""triumphal arch"",""arch""]"
"1298872487248952699_47738879","7/20/16 23:34","https://www.instagram.com/p/BIGhaU7AH17/","Day 7 / July 7th, 2016.\rGOD, YOU ARE the best creator, the best painter,, YOU ARE trully amazing.\rSo, this is the small part of Padar landscape view.\r.\rTry to reach the top of this island, at least once in ur lifetime ??, & u will get the SUPERB view.\rFrom the top, u can see 3 types of beaches in one island : pink sand beach, black sand beach,& white sand beach.\rThe hiking was not easy for me, but definitely worth every drop of my salty sweat. The trail has slippery stone pebbles.\rAnd pleaseeee,, STOP LITTERING !!!\r.\r#padarisland #pulaupadar #komodonationalpark #tamannasionalkomodo #nusatenggaratimur #eastnusatenggara #indonesia #sailingkomodo #sailingjourney #mytrip #mydiary #bucketlist #wanderlust #visitkomodo #pesonakomodo #explorekomodo #wonderfulkomodo #wonderfulindonesia #bestview #landscape #panorama #viewfromtop #nature #instameetindonesia #instatravel #travelgram #penjelajah_indonesia #indotravellers #pesonaindonesia","theresia surbakti","","Indonesia","Nusa Tenggara Barat","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13712582_523869137819135_1733474389_n.jpg","[""geological formation"",""natural elevation"",""promontory"",""shore"",""ridge""]"
"1317809074401952270_3550022480","8/16/16 2:38","https://www.instagram.com/p/BJJzF8Bg8IO/","#ayokepessel\r\rPhoto by @gianrahadian\r___\rKenangan tetap ada tapi jangan terfokus disana. Hidup bukan untuk kenangan tapi buat masa depan. Tetap semangat dan selamat siang ??\r\r____________________________________________\rLoc: Pulau Pagang, Tarusan, Pesisir Selatan, Sumatera Barat\r___________________________________________\r.\r.\r.\r.\r.\r.\r.\r#Traveling #explorenusantara #exploresumbar #explore #instaisland #exploreindonesia #indonesiaindah #tours #touris  #westsumatera  #lifefolkindonesia #jalanjalanmen #backpackerindonesia #sea  #govanaadventure #pesisirselatan #westsumatra #minang #tourism #holiday #traveling","#AyoKePessel","","Indonesia","Sumatera Utara","Medan","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14052723_649821955185974_1044438320_n.jpg","[""geological formation"",""shore"",""structure"",""natural elevation"",""lakeside""]"
"1631628918400538592_6224038111","10/23/17 2:22","https://www.instagram.com/p/BaktdtGhNfg/","Swipe untuk variasi warna lainnya _\rLike this ;) The Midnight\r\rRp.199.000\r\rOrder to\r082231112704 WhatsApp\r\r#ravre #localbrand #bandung #bag #ransel #backpack #dailybag #tasbandung #dailybackpack #tas #fashion #travel #adventure #trip #travelphotography #hiking #nature #welltravelled\r#liveauthentic #livefolk #lifeofadventure\r#lingkarindonesia #indotravellers #exploreindonesia #explorebandung #visitbandung #amazingnusantara #pesonaindonesia #indonesia #like4like","RAVRE BAG - WAEGO T-SHIRT","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22710428_298584547293956_324174253077299200_n.jpg","[""covering"",""clothing"",""container"",""consumer goods"",""vehicle""]"
"1381582238596882344_1968829252","11/12/16 2:24","https://www.instagram.com/p/BMsXbnfjl-o/","Cloudy but still pretty! When you see a stunning sunset like this, I'm sure you won't miss it!\r\r#souvenir #travel #trip #back #standing #menerawang #watching #sunset #shine #sunshine #beautiful #indah #awan #cloudy #pretty #stunning #secluded #beach #pantai #balangan #balanganbeach #pantaibalangan #ungasan #bali #baliisland #wonderfulindonesia #pesonaindonesia #indonesia #maukemanaajaboleh","Andreas Ade Nugeraha","","Indonesia","Bali","Denpasar","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15043814_322284961486725_209235718441009152_n.jpg","[""geological formation"",""natural elevation"",""swimsuit"",""clothing"",""sandbar""]"
"1466966783554350032_229729945","3/9/17 21:48","https://www.instagram.com/p/BRbtoRvDevQ/","??\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r#travelasia #Thailand #asiatrip #Chiangrai #norththailand #amazingthailand #teafield\r#digitalnomad #nomadlife #worldnomad #traveltheworld #worldtraveller #globetrotter #traveladdict #travelbug  #wanderlust #travelsolo #solotraveller #instatravel #travelblog #travelinspiration #travelawesome #passionpassport #adventure \r#workandtravel #workanywhere #travelphotography #lonelyplanet #traveldeeper #wearetravelgirls","Wing WS","","Thailand","Northern","Chiang Rai","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17126363_1290707880982643_8242314378741809152_n.jpg","[""stone wall"",""structure"",""fence"",""barrier"",""obstruction""]"
"1418041338608689831_1505025736","1/1/17 9:42","https://www.instagram.com/p/BOt5RWYlyKn/","#vs #vsco #vscocam #vscocamth #vscocamgram #vscocamonly #vscocamera #vscocamphotos #vscocamthailand #vscofilm #photo #photoshooting #photographie #photographer #photooftheday #photoshoot #nikon_photography_ #nikon #inspiration #instapic #instagood #instalike #instagram #instadaily #ranong #ranongphoto #thailand #amazingthailand #lightroom #sports ????","__ _. � I M A G I N E. � _ _ _","","Thailand","Southern","Ranong","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15803146_244687392636527_5121295909711249408_n.jpg","[""covering"",""clothing"",""consumer goods"",""commodity"",""garment""]"
"1446337158830111019_4547335115","2/9/17 10:40","https://www.instagram.com/p/BQSa_uhhDkr/","Tas import BTM 1782 Dark Gray 150.000\r.\rKode barang : BTM 2307 Dark Gray\rBahan : PU \rUk : 33x 12x 25cm\rTali panjang: +\r.\rFormat Order:\rNama:\rAlamat lengkap:\rOrderan: (kode barang/warna/screenshoot foto barang)\r.\rFAST RESPON : order via wa (087784932099)\r.\rTANYAKAN STOCK BARANG TERLEBIH DAHULU SEBELUM ORDER\r.\rHappy Shopping ??????\r#tasbatammurah #tasbranded #tas #tasbatam #vansoldskool #vans #exploreindonesia #explorejogja #hijabmurah #tasimportmurah #taskoreaimport #olshopsemarang #bajumurahbanget #tasjakarta #tasoriginalbranded","TAS IMPORT UNDER 150K","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16464078_1580679308616117_92789457010294784_n.jpg","[""bag"",""container"",""covering"",""consumer goods"",""device""]"
"1465131510457641471_1292874673","3/7/17 9:01","https://www.instagram.com/p/BRVMVieDyn_/","In the sea of kupang !! .\r#janganlupabahagia #explorekupang #kamerahpbeta #exploreindonesia #exploreeverything  #indonesiaparadise #indonesiajuara #traveling #iloventt #explorentt #exploreflores #visitntt #viewindonesia #tanahtimor #parapejalan #lingkarindonesia #kerendisini #jalan2men #jalan2terus #jalan2seru #adventure #ayodolan #seribulangkah #pasiarntt #lensakeindahan #pesonatimur #tanahtimur #LensaNTT","Adi P. Rihi Pati","","Indonesia","Nusa Tenggara Timur","Kupang","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17126832_184932932008471_7160165933648969728_n.jpg","[""scuba diver"",""diver"",""explorer"",""person"",""causal agent""]"
"1636899567041662140_3086345305","10/30/17 8:54","https://www.instagram.com/p/Ba3b3vKgky8/","HYUKOH live in Jakarta .\r.\rNovember 27, 2017 \rThe Establishment .\r.\rGet the ticket at www.tiketapasaja.com .\r.\r.\r.\r#hyukoh #hyukohband #hyukohjkt #hyukohinjakarta #hyukohinjkt #wonderfulindonesia #tiketapasaja #pariwisata #wisata #jalanjalan #followme #like4like #follow4follow #fff #f4f #l4l #mustvisit #traveling #photography #travelblogger #eventjakarta #jakartaconcert #explorejakarta #onlinetiket #tiketonline","TIKETAPASAJA","","Indonesia","Jakarta Raya","Jakarta","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22857966_135670343855107_4053275957107097600_n.jpg","[""book jacket"",""jacket"",""wrapping"",""covering"",""comic book""]"
"1618232478904241403_1215256427","10/4/17 14:46","https://www.instagram.com/p/BZ1Hd2lFkz7/","all good things are wild and free ~#adventurein_you .... indeed??\r.\r.\r.\r#needavacation \r#leavenworth \r#naturecalling \r#bluesky \r#hills \r#mountain \r#wonderfulindonesia \r#throwback","Fransiska Eva","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22158620_120498868641270_5475897643848695808_n.jpg","[""structure"",""geological formation"",""vehicle"",""conveyance"",""covering""]"
"1441921624755428857_203556797","2/3/17 8:27","https://www.instagram.com/p/BQCvBP9gF35/","The flower doesn't dream of the bee. It blossoms and the bee comes ?????? -Mark Nepo-\r.\r#mataram #exploremataram #mataramphotography #gilitrawangan #lombok #lombokisland #explorelombok #lombokphotography #lomboknesia #indonesia #holiday #exploreindonesia #quotes #quoteoftheday #adventure #holiday #travelling #jalanjalan #traveling #instalike #instamood #indotravellers #wonderfulindonesia #planetpassion #jelajahnusantara #vacation #wonderful_places #photooftheday #picoftheday","Risa","","Indonesia","Nusa Tenggara Barat","Mataram","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16230280_2056652004561344_4345106194457690112_n.jpg","[""daisy"",""flower"",""angiosperm"",""spermatophyte"",""vascular plant""]"
"1233707963655731970_1453939429","4/22/16 1:44","https://www.instagram.com/p/BEfAttCRTsC/","Every day needs to be earthday -natgeo\r\rHappy earthday April 22, let's keep the earth as a beautiful home for us #earthday #exploreindonesia #indonesia #tangkubanperahu #landscape","Edrick Yosafat","","Indonesia","Jawa Barat","Bandung","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12912645_214379382276212_1830755559_n.jpg","[""geological formation"",""valley"",""natural depression"",""mountain"",""natural elevation""]"
"1241165968380002129_2899161534","5/2/16 8:42","https://www.instagram.com/p/BE5gd9Ml_9R/","Flirting with the camera ???? #lovely #fish #bg_underwater #ocean #snorkelling #snorkel #freediving #diving #explore #nature #reef #uwphotography #uwlife #photooftheday #gopro #goprohero #islandlife #islandgirl #mermaid #beach #travel #travelphotography #wanderlust #travelgram #amazing #thailand #kohlipe #paradise","Licinia Greber","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13109028_1623313581322680_45981589_n.jpg","[""snorkel"",""breathing device"",""teleost fish"",""bony fish"",""fish""]"
"1418687409399756661_566607544","1/2/17 7:05","https://www.instagram.com/p/BOwMK6sl3d1/","#hidden #treasure, #surodipo#waterfall... Location: dusun dadapan, tretep, temanggung, jawa tengah, Indonesia\r\r#exploreindonesia #photooftheday #photogrid #photoshoot #igers #igtravel #igdaily #nature#geonusantara #travel #traveling #instatravel#dronestagram #drone #droneoftheday #djiphantomindonesia#instanusantarasemarang #semarangdrone#dji #djiphantom3professional #djiphantom3 #aero#aerial#djiglobal#landscape#wisatasemarang","Yogi Bramhanto","","Indonesia","Jawa Tengah","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15625271_1361757053856366_6364464362358308864_n.jpg","[""geological formation"",""valley"",""natural depression"",""maze"",""system""]"
"1469542867709228982_3547642671","3/13/17 11:06","https://www.instagram.com/p/BRk3XPEBHe2/","#Repost @nicky_japain with @repostapp\r___\rKarena semua itu butuh perjuangan ??\r.\r#pendaki #slametmountain #mountainigers #pendakiindonesia #pendakikusam #pendakisantai #instapedaki #intsagunung #mytripmyadventure #alamindonesia #indonesiaindah #indotravellers #explorindonesia #jalan2man #wonderfulindonesia #surgapendaki #traveller #travephotography #intsatraveling #travelgram\r#xiaomiyipurbalingga -\r--------------- ( TAG & MENTION FOR REPOST ) --------------- ============ @xiaomiyipurbalingga ==========\r-\r_Sewa Xiaomi Yi Action Camera :\r(weekend) Friday - Sunday\r- 50k/24jam\r- 35k/12jam\r(Weekday) _Monday - Thursday (S&K berlaku)\r- 40k/24jam\r- 30k/12jam\r\rDengan Isi Paket Lengkap :\rCamera XiaoMi Yi Versi Inter, Baterai + (1 baterai cadangan), Monopod, Waterproof, USB Cable, mmc 16GB Class ultra, Dual Charger, Small/Medium Bag, Powerbank, Bobber hand grip jika perlu & (Bonus Sticker XIAOMIYIPURBALINGGA) - info contact cek History instagram kami ya kak\r- https://www.instagram.com/xiaomiyipurbalingga/\r- info Lokasi https://www.google.co.id/maps/place/XIAOMIYIPURBALINGGA/\r- weekday tidak melayani COD","RENT XIAOMI YI ACTION CAMERA","","Indonesia","Jawa Tengah","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17265689_270856810023356_9204194062985330688_n.jpg","[""scuba diver"",""diver"",""explorer"",""person"",""causal agent""]"
