,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
119,1349983379294117348_31505717,9/29/16 12:03,https://www.instagram.com/p/BK8Grsfgd3k/,"Cepatlah pulih duhai Barujari,\rmasih tersemat rindu akan lukisan alam dari mu.. ~MT Rinjani (140816)\r\r#mytrip #rinjani\r#mountrinjani #rinjanimountain #segaraanak #danausegaraanak #lake #barujari #pendakiindonesia #id_pendaki #instagunung_ #parapendaki #parapendakigunung #instapendaki #penikmalam_indonesia #pendakisantai #exploregunung #jejak_pendaki #explorelombok #exploreindonesia #penikmatalam #galeritraveller #idpetualang #holiday #wonderfullombok #wonderfulindonesia\r#pesonaindonesia #indonesia",ojan_yo,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14350428_1755329811383772_2559740649456795648_n.jpg,"[""geological formation"",""mountain"",""natural elevation"",""alp"",""valley""]"
122,1365843435906503017_262187217,10/21/16 9:14,https://www.instagram.com/p/BL0c15QAZFp/,#nature #sand #pool during #sunset at #legian #beach! \rPeople were really dipping in there! #nofilter #legianbeach #bali #indonesia #wonderfulindonesia,Monica Josephine,,Indonesia,Bali,Denpasar,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14733684_1594008197561228_1755790932776583168_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""seashore"",""sandbar""]"
123,1612193133307371947_246609944,9/26/17 6:46,https://www.instagram.com/p/BZfqRzsHCGr/,"Pas kecil pernah kan jajan pake duit-duitan?, Nah udah gede juga masih bisa kok jajan pake duit-duitan, dateng aja ke Floating Market di Lembang, disana bisa jajan pake biji karambol, bukan biji yang lain ya..??????. Tp gak bener2 biji karambol, cuma bentuknya aja sama. Unik loh, disana warung2nya ngapung di aer (iyalah namanya aja floating market), jajanannya banyak, dijamin ngabisin duit.. ??\r.\r.\r.\r.\r#liveauthentic #livefolk #exploreindonesia #flirtingwithnature #travelingindonesia #nature #travelblogger #blogger #passionpassport #peoples #creatives #welltravelled #wonderfulindonesia #pesonaindonesia #indonesiakaya #livefolkindonesia #travel #floatingmarket #jajan #kuliner #bandung",A R M A N ??,,Indonesia,Jawa Barat,Bandung,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21980542_132750594034557_3918980726422241280_n.jpg,"[""clothing"",""consumer goods"",""bathing cap"",""commodity"",""cap""]"
126,1393352372864101240_3239335450,11/28/16 8:09,https://www.instagram.com/p/BNWLpnPgyt4/,Paradise ?????? #water #sea #beach #paradise #me #happy #tb #blue #crystalclear #indonesia #travellingasia #exploreindonesia #exploring #travelling #asia #southeastasia #giliislands #gilimeno #wanderlust #beautifuldestinations #travelgram #instatravel #igtravel #ig_masterpiece #backpacking #aroundtheworld #love #Mountains #,Josi Nitschke,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14478383_1144180098963797_4580645400720965632_n.jpg,"[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
127,1584689605784820130_2273921011,8/19/17 8:02,https://www.instagram.com/p/BX98szoDtmi/,BOOK NOW !!!\rGET SPECIAL PRICE for TICKET FASTBOAT from BALI to GILI ISLAND only idr 300 K (One Way) and idr 500K (Go and Return)\rBooking Groups :\r(5 - 10 person) IDR 475K/person\r(More than 10 person) IDR 450K/person\r\rFREE PICK UP to your hotel AND DROP OFF in our free area\r?? DEPOSIT -  CANCELATION FEE (conditons apply)\r?? INSTANT BOOKING\r?? TRUSTED AND CHEAP\r\rmore info contact us\rEmail : gilitraveller@gmail.com\rWhatsApp / text : +6281337019466\r\r#gili #gilitrawangan #gilit #giliair #gilimeno #wanderlust #senggigi #kuta #bali #ubud #gilitraveller #balidaily #jalan2man #thebalibible #TheBaliGuru #INDOTRAVELLERS #explorebali #explorelombok #exploreindonesia  #thisisindonesia #pendakicantik #travelgram #fastboattogili #kerengan #jalan2terus #ayodolan #letstravellingindonesia #triptogili,FASTBOAT BALI-GILI ONLY 300K,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20905085_1849179025098394_1010080517363597312_n.jpg,"[""vessel"",""craft"",""liner"",""passenger ship"",""ship""]"
128,1362757965417039880_905486664,10/17/16 3:03,https://www.instagram.com/p/BLpfSY7hEgI/,"Setelah semua yg telah terjadi. Terbukti, saya yg jahat atau Anda? ??\r.\r.\r.\r#mytripmyadventure #mtmajogja #mtma #exploremagelang #explorejogja #visitjogja #visitmagelang #jogjaneverending #explorebukitrhema #visitbukitrhema #bukitrhema #gerejaayam #gerejamerpati #hitsjogja #pesonaindonesia #exploreindonesia #visitindonesia #indonesia #indonesiaindah #beautifulindonesia #travelling #holiday #hitsdepok #hitsbogor #vsco #vscocam",Achmad Asyudi Elfikar,,Indonesia,Jawa Tengah,Magelang,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14711889_1259963767400871_5609632256747372544_n.jpg,"[""clothing"",""consumer goods"",""covering"",""commodity"",""garment""]"
129,1333067104266390405_355394677,9/6/16 3:53,https://www.instagram.com/p/BKAAXfrjouF/,"I will go to this place with you, my829milesaway ??_??someday ?? soon ??_??\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r'\r#throwback #sukapantai #beach #beachlife #vitaminsea #nusadua #bali #indonesia #explorebali #exploreindonesia #bpm",BETANIA MANALU ??,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14052181_315487455471359_1690659040_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""promontory"",""seashore""]"
135,1550143896902051221_1533966164,7/2/17 16:06,https://www.instagram.com/p/BWDN6lFliWV/,"Peace ??\r\rCipamingkis, sukabumi\r\r#nature #adventure #explore #exploresukabumi #exploreindonesia #discover #amazing #indonesia #sukabumi",Muhammad Reza Fahlevi,,Indonesia,Jawa Barat,Bogor,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19624272_317990881990329_680139038035804160_n.jpg,"[""geological formation"",""structure"",""cliff"",""natural elevation"",""castle""]"
136,1632744180025818954_3033371524,10/24/17 15:18,https://www.instagram.com/p/BaorC5bhn9K/,"Indonesian SINGLE ORIGIN Coffee ""TEMANGGUNG HUJAN MAS"" roasted by KOPISOB.. fresh roast guaranted with special notes.. ????\r.\r.\r.\r#coffee #proud #likeforlike #indonesia #pesonaindonesia #wonderfulindonesia #jawa #coffeebean #fresh #mood #roasted #enjoylife #manualbrew #kedaikopi #warungkopi #kopinusantara #kopiindonesia #takeaway #barista #photoshoot #photooftheday #instacoffee #arabica #instafood #kopihitam #espresso #love #bestoftheday #coffeelifestyle #photooftheday #hangout",KOPISOB,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22709612_1861568347488835_1118802031004352512_n.jpg,"[""packet"",""package"",""container"",""toiletry"",""covering""]"
140,1453709058196162649_36974241,2/19/17 14:47,https://www.instagram.com/p/BQsnK-0jMhZ/,Another one of my favorites #sunset\r.\r.\r.\r#bali #balibible #wonderfulindonesia #instanusantara #travel #instatravel #traveling #travelingram #explorebali #instanature #letsgosomewhere #sea #infinitypool #sky #skyporn,Boy Wilon Castro,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16788733_102386676945863_5435068280278614016_n.jpg,"[""geological formation"",""shore"",""structure"",""craft"",""vessel""]"
142,1581003891939996013_1302393401,8/14/17 5:59,https://www.instagram.com/p/BXw2qnHl_Ft/,Arek ucuLan ??\r.\r.\r.\r.\r.\r#ayodolan #trip #vacation #jalanjalan #traveling #travelers #liburan #travelmate #kawahwurung #kawahwurungbondowoso #bondowoso #explorebondowoso #banyuwangi #wisatajatim #jatimku #exploreindonesia #pesonaindonesia #indonesiakeren #panoramaindonesia #indonesiahits #travelingindonesia #wonderfuleastjava #wonderful_location #beautyfulplace #happyholidays #indonesia #indonesiatourism #adventure #janganlupabahagia #like4like,Nia Atriana,,Indonesia,Jawa Timur,Banyuwangi,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20759710_1430476143673623_6662053966169243648_n.jpg,"[""wheeled vehicle"",""bicycle"",""vehicle"",""mountain bike"",""conveyance""]"
145,1612427560883464151_23635756,9/26/17 14:32,https://www.instagram.com/p/BZgflLYgifX/,"Holy water. Gianyar, Bali - August 2017. Canon 550D+Tamron 17-50mm\r.\r.\r.\r#travel #traveling #instatravel #indonesia #asia  #wanderer #wanderlust #bali #balipedia #baligasm #passionpassport #travelgram #traveler  #wonderfulindonesia #pura #temple #water #fountain #tirtaempul",Ilaria,,Indonesia,Bali,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21985112_272933509878518_8373181422365573120_n.jpg,"[""fountain"",""structure"",""gymnastic apparatus"",""sports equipment"",""equipment""]"
147,1631933780516051906_1560177534,10/23/17 12:28,https://www.instagram.com/p/BalyyCEnpvC/,Bahagia kecil itu sederhana kan.. #explorjogja \r#kotayogyakarta \r#jalanjalan \r#cintaalam \r#explore \r#explorejawatengah \r#exploreindonesia \r#Indonesia \r#cintaalam \r#mangunanyogyakarta \r#indonesiaraya \r#anakgunung \r#sukaexplore,alfatarferdoo,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22710567_720842621443402_4363332772941529088_n.jpg,"[""structure"",""barrier"",""obstruction"",""fence"",""worm fence""]"
150,1510499181830886565_1819468951,5/8/17 23:19,https://www.instagram.com/p/BT2XwC-jFSl/,Fokus kearah keindahan yang ada dan hiraukan godain yang selalu ada di sekitar kita yang akhirnya membuat kita hancur#photography #photobooth #photos #ig_eurasia #ig_asia #ig_italy #landscape #landscapephotography #Explore #destination #beautiful #natgeo#treveling #explorepantai#liburanseru#pulaupasir #belitung#laskarpelangi#like4like#wonderfulindonesia#indonesia,SaripLA,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18381764_1832344080349896_1930572556713066496_n.jpg,"[""geological formation"",""natural elevation"",""sandbar"",""bar"",""barrier""]"
151,1372252000330210060_1439599080,10/30/16 5:26,https://www.instagram.com/p/BMLN-x-AFsM/,"Betapa pentingnya keberadaan hutan mangrove bagi manusia.\rIndonesia memiliki hutan mangrove terluas di dunia (2.5 - 4.5 juta ha), mengalahkan Brazil (1,3 juta ha) dan Nigeria (1,1 juta ha).\r.\r.\r.\r??Mangrove Forest, Amahai, Pulau Seram\r.\r#savemangrove #maluku #malukutengah #barondamaluku #kakibajalang #travel #traveladdict #forest #traveler #traveling #travelgram #instatravel #backpackerindonesia #indonesiatravel #exploreindonesia #indonesiantraveler #enjoyindonesia #exploremaluku #wandering #wanderlust #wanderluster #indonesiabanget #indonesiatimur #adventure #tracking #journey #catatanperjalanan #holiday #vacation #trip",Aris Suryawan,,Indonesia,Maluku,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14723069_355611418116768_1496212309226291200_n.jpg,"[""bridge"",""suspension bridge"",""structure"",""pier"",""support""]"
153,1375230961939311611_16370023,11/3/16 8:05,https://www.instagram.com/p/BMVzUYKguv7/,Find your own paradise! Waterfalls got bringing out your inner ????\r�\r�\rft. @kyra_senen\r�\r�\r�\r#wonderfulindonesia #exploreindonesia #indonesiajuara @folkindonesia @igersbali #bali #wanderlust #kelilingseribu #livefolkindonesia #IgersBali #explorebali #TheBaliBride #thebalibible #balidaily #thisisindonesia,Putra Kendyatmika,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/14709460_206229813120629_8878601083425914880_n.jpg,"[""dog"",""canine"",""domestic animal"",""hunting dog"",""carnivore""]"
156,1551121996532009146_1446932872,7/4/17 0:29,https://www.instagram.com/p/BWGsTzWlci6/,"--\r"" Sun Kissed ""\r\rI don't know to fill this caption for this picture.\rJust wanna say\rSometime, Kamu harus keluar di pagi hari hanya untuk menikmati udara pagi yang belum terkontaminasi sama bullshitnya orang munafik ?? -Just Today-\rWith my partner and my sister @uti.nis\r\r#nikonindonesia #iamindonesian #d7000 @nikonindonesia #nikonasia #nikonsea #imnikon #kaskus_photography @kaskus.photography @nikonteamofficial #sun #landscape #nature #naturephotography #tanjungpinang #amazingkepri #amazingtanjungpinang #amazingbintan #wonderfultanjungpinang #wonderfulkepri #sfi #wonderfulindonesia",Andri Sulaiman,,Indonesia,Kepulauan Riau,Tanjungpinang,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19623067_272304826508806_3485171080857911296_n.jpg,"[""structure"",""fruit"",""reproductive structure"",""plant organ"",""plant part""]"
160,1471833534535676510_3148558780,3/16/17 14:57,https://www.instagram.com/p/BRtAM0ygbJe/,#holiday #vacation #travel #travelers #bali #gwk #postthepeople #view #statue  #exploreindonesia #mytripmyadventure #ngebolang #sun #travellingindonesia #tourismphotography #tourism #indonesian #photooftheday #wonderful_places,Ilham Dipo Anshory,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17265714_245222509281258_6625805503047925760_n.jpg,"[""geological formation"",""natural elevation"",""mountain"",""clothing"",""covering""]"
161,1439040454082835583_3975816607,1/30/17 9:03,https://www.instagram.com/p/BP4f6srBjR_/,"Jangan tatap tingginya sebuah cita-cita tapi, tataplah kaki semangat yang sudah disiapkan untuk mencapainya...\r#explorealamindonesia#exploreidku#idexplorer \r#kompasnusantara#nusantarakita#jungle \r#thisisindonesia#geonusantara#journesia\r#instanusantara#wonderfulindonesia#sulsel \r#indonesiamerdeka#indonesiakaya#discover\r#discoverindonesia#damniloveindonesia\r#photography#parapejalan#adventure\r#pendakiindonesia#deadend#indonesiajuara\r#indonesiabagus#indonesiabanget\r#pesonaindonesia#hellonusantara\r#enjoyindonesia#folkindonesia",AdhyRenaldhy,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16123318_1856960374593598_3517950524664053760_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""geyser"",""spring""]"
163,1638803363473510628_367519469,11/1/17 23:56,https://www.instagram.com/p/Ba-MvnwjdDk/,#travelphotography #travelingram #travel #holiday #sea #beach #visitindonesia #visitbali #bali #wonderfulindonesia #indonesiaindah #kelingkingbeach beach #nusapenida #nusapenidaisland,Susanti Fadli,,Indonesia,Bali,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/23099125_296998020802942_8217027324994912256_n.jpg,"[""geological formation"",""natural elevation"",""ridge"",""puffer"",""plectognath""]"
164,1210145848329767659_1700201793,3/20/16 13:30,https://www.instagram.com/p/BDLTTzIHArr/,????\r.\r.\r?? by : @freelance_photograp\r#mylife #mytripmyadventure #jalanjalan #kalimantan #tamannusa #bali #backpacker #exploreindonesia #wonderfulindonesia #like4like #tagsforlikes #paradise #love #lombok #canon #wonderful_places #awesome #instagood #instagram #photooftheday #repost #zallife,JALAN-JALAN LOMBOK BALI,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12816984_1584973135162222_423811775_n.jpg,"[""structure"",""fence"",""barrier"",""picket fence"",""obstruction""]"
170,1590515476651739798_715881494,8/27/17 8:57,https://www.instagram.com/p/BYSpWYrloqW/,Magnificently ??\r.\r.\r.\r.\r.\r#prambananjazz2017 \r#prambanantemple \r#exploreyogyakarta \r#wonderfulindonesia \r#lifewelltravelled \r#travelgram \r#finditliveit,acnhes andrike,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21147716_2047647855463954_5988774648035147776_n.jpg,"[""place of worship"",""structure"",""building"",""stupa"",""shrine""]"
172,1464823277020915250_45065749,3/6/17 22:49,https://www.instagram.com/p/BRUGQJtjiYy/,1 March 2017\rI love being on vacation and never knowing what day of the week it is. =======================\r#catatansibebedh #kalibiru #wisatakalibiru #wonderfulindonesia #pesonaindonesia #travel #jogjaistimewa #kulonprogo #eksplorejateng #eksplorejogja #happytraveling #traveler #traveleraddict #mtma #bolangadventure #holiday #explorejogja #kalibirujogja #wisatajogja #wisataalam #wisataalamjogja #indonesia #instamoment #explorkulonprogo #vacation,bebedh yunyo,,Indonesia,Yogyakarta,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17127301_1888315241445250_4307628305537826816_n.jpg,"[""geological formation"",""natural elevation"",""mountain"",""volcano"",""valley""]"
173,1583965801864745908_190143886,8/18/17 8:04,https://www.instagram.com/p/BX7YIEsg9O0/,Can you spot the sea here?\r.\r.\r.\r#instanusantara #sharetravelpics #livefolkindonesia #indotravellers #discoverindonesia #journesia #parapejalan #instanesia #indonesiajuara #lifeofadventure #passionpassport #paradise #nature #viewindonesia #pesonaindonesia #wonderfulindonesia #instagram #travel #instatravel #travelingourplanet #exploreindonesia #lonelyplanet #natgeotravel #explorebelitung #gnfi #goodnewsfromindonesia #indonesiakaya  #lpfanfoto,Novianti,,Indonesia,Bangka-Belitung,Tanjungpandan,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20905003_1419748181472538_626139810087567360_n.jpg,"[""geological formation"",""ungulate"",""bovid"",""even-toed ungulate"",""ruminant""]"
175,1312238551480161596_1000799309,8/8/16 10:10,https://www.instagram.com/p/BI2AgKRjFU8/,"Aku,\rYang selalu memimpikanmu,\rSaat tubuhmu ada dipelukan Sesiapa.\rAku,\rYang selalu peduli dengan senyum mu,\rSaat hatimu kau relakan terluka karena Sesiapa.\rAku,\rYang menyebut namamu lirih dalam doaku,\rSaat emosi mu lantang meneriakan sumpah serapah untuk Sesiapa yang kau Puja dalam Luka.\rAku,\rYang setia melangkah,\rSaat kamu hilang arah karena Sesiapa.\rHmmm...\rAku,pantai dan Sesiapa yang ada di hatimu.\rJogja nyebai mode on.\r??\r\r#goodmood #goodshot #travellers\r #travelphotography\r#indotravel #thephotosociety\r#natgeophotos #sunsetlovers #sunset #instaindonesia #canon\r#natgeotravel #natgeocreative #natgeoindonesia #igindonesia #instagramers #wonderfulindonesia #indonesia_photography #instaindonesia #beachphotography #pesonajogja #instagood #instagoodmyphoto #like4like #jogja  #jogjatrip #jogjapict #explorejogjakarta #explorejogja #jogjatraveller",fitri kalidjo  -indonesia,,Indonesia,Yogyakarta,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13767459_125643771212487_1564599715_n.jpg,
